pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-21,94.0,-2.06,5.73,"Smith, Drew",621512,622098,strikeout,swinging_strike,,,,,11,Tomás Nido strikes out swinging.,R,R,R,CHC,NYM,S,2,,3,2,2024,-0.29,1.33,-0.36,4.07,,,623520,2,9,Bot,,,,,621529,,,5.037724794703702,-136.97417470839005,-1.5852739376073628,-4.667100013980559,28.53575812147255,-15.17328806608658,3.32,1.57,,,,94.0,2517,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.44,,0.0,0.0,1,0,0,,82,6,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,207,0.0,-0.267,67.74165243401525,6.82244
CU,2024-06-21,82.1,-2.06,5.67,"Smith, Drew",621512,622098,,blocked_ball,,,,,13,Tomás Nido strikes out swinging.,R,R,R,CHC,NYM,B,,,2,2,2024,0.68,-0.64,-0.11,0.54,,,623520,2,9,Bot,,,,,621529,,,3.1232893529747083,-119.66612598609323,-3.9209866848647934,6.0569083040650815,20.181320716873515,-37.91606748982984,3.48,1.64,,,,82.5,2781,6.2,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.32,,,,,,,,82,5,Curveball,1,11,1,11,11,1,1,11,Standard,Standard,78,0.0,0.082,,
FF,2024-06-21,94.6,-1.93,5.81,"Smith, Drew",621512,622098,,ball,,,,,12,Tomás Nido strikes out swinging.,R,R,R,CHC,NYM,B,,,1,2,2024,-0.37,1.43,0.37,3.98,,,623520,2,9,Bot,,,,,621529,,,6.781620702041633,-137.69853656892704,-2.3059202189066728,-6.171049051791193,28.44917538290808,-13.641246059297549,3.46,1.65,,,,94.5,2622,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.45,,,,,,,,82,4,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,201,0.0,0.02,,
SL,2024-06-21,85.7,-1.95,5.77,"Smith, Drew",621512,622098,,foul_tip,,,,,11,Tomás Nido strikes out swinging.,R,R,R,CHC,NYM,S,,,1,1,2024,0.65,0.23,-0.42,3.54,,,623520,2,9,Bot,,,,,621529,,,2.301580517886056,-125.07029832644731,0.3631004949047239,6.56544066191087,19.843603264739677,-29.959452626867204,3.32,1.57,,,,86.4,2780,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.42,,,,,,,,82,3,Slider,1,11,1,11,11,1,1,11,Standard,Standard,110,0.0,-0.044,71.58123558344606,7.26596
FC,2024-06-21,87.3,-2.13,5.67,"Smith, Drew",621512,622098,,swinging_strike,,,,,11,Tomás Nido strikes out swinging.,R,R,R,CHC,NYM,S,,,1,0,2024,0.57,0.36,-0.95,2.53,,,623520,2,9,Bot,,,,,621529,,,1.6775466260418064,-127.33255705262371,-2.308005499637666,5.993192870984565,20.47832883807618,-27.988402544161985,3.32,1.57,,,,87.9,2611,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.41,,,,,,,,82,2,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,161,0.0,-0.04,63.931916609030765,6.44607
FC,2024-06-21,88.3,-2.06,5.66,"Smith, Drew",621512,622098,,ball,,,,,14,Tomás Nido strikes out swinging.,R,R,R,CHC,NYM,B,,,0,0,2024,0.4,0.22,0.83,1.53,,,623520,2,9,Bot,,,,,621529,,,6.179320201761489,-128.6193802071713,-4.521208245212944,3.4716224896624714,22.19959856005296,-29.090255789900144,3.48,1.63,,,,88.7,2616,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.38,,,,,,,,82,1,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,154,0.0,0.025,,
FF,2024-06-21,94.5,-1.97,5.76,"Smith, Drew",665804,622098,strikeout,swinging_strike,,,,,11,Miguel Amaya strikes out swinging.,R,R,R,CHC,NYM,S,2,,1,2,2024,-0.48,1.38,-0.07,3.78,,,623520,1,9,Bot,,,,,621529,,,5.997844723371636,-137.63470234262152,-2.577628528655831,-7.3285945904407805,28.83082556938448,-14.15397457467244,3.33,1.59,,,,94.5,2371,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.39,,0.0,0.0,1,0,0,,81,5,4-Seam Fastball,1,11,1,11,11,1,1,11,Standard,Standard,211,0.0,-0.216,63.55570966595901,5.40412
FC,2024-06-21,89.1,-1.91,5.8,"Smith, Drew",665804,622098,,ball,,,,,12,Miguel Amaya strikes out swinging.,R,R,R,CHC,NYM,B,,,0,2,2024,0.39,0.4,0.66,4.07,,,623520,1,9,Bot,,,,,621529,,,5.484717236810447,-129.8227652640665,0.8495498575576172,3.5084600472741294,23.406584228294594,-28.004277640382075,3.33,1.56,,,,89.3,2614,6.0,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.47,,,,,,,,81,4,Cutter,1,11,1,11,11,1,1,11,Standard,Standard,149,0.0,0.017,,
SL,2024-06-21,83.4,-1.91,5.85,"Smith, Drew",665804,622098,,foul,,,,,5,Miguel Amaya strikes out swinging.,R,R,R,CHC,NYM,S,,,0,2,2024,0.57,0.13,-0.05,2.43,,,623520,1,9,Bot,,,,,621529,,,3.1416352023609275,-121.50197846305387,-1.7445460242382995,5.054909950425855,22.176592664292865,-30.75295320629566,3.33,1.59,180,66.5,56,83.5,2853,6.1,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.38,,,,,,,,81,3,Slider,1,11,1,11,11,1,1,11,Standard,Standard,78,0.0,0.0,71.18330718789647,6.83878
SL,2024-06-21,84.1,-2.05,5.8,"Smith, Drew",665804,622098,,foul,,,,,4,Miguel Amaya strikes out swinging.,R,R,R,CHC,NYM,S,,,0,1,2024,0.52,-0.07,-0.33,2.67,,,623520,1,9,Bot,,,,,621529,,,2.9374045150132098,-122.58614477610028,-0.8464990971596398,4.799283421391911,20.790744242959175,-32.914684101228985,3.33,1.59,200,73.2,62,84.6,2947,6.2,746861,622098,621529,624413,578428,668901,596019,607043,664056,621438,54.31,,,,,,,,81,2,Slider,1,11,1,11,11,1,1,11,Standard,Standard,87,0.0,-0.054,76.1373379357901,7.17319
