Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Aardsma,26,5842,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911
Reggie Abercrombie,27,5750,Maj-NL,Houston,32,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,430631
Bobby Abreu,34,5750,Maj-AL,New York,156,684,609,100,180,39,4,20,100,73,2,109,1,0,1,14,22,8,0.296,0.371,0.471,0.843,110029
Manny Acosta,27,5834,Maj-NL,Atlanta,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407924
Mike Adams,29,5779,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430606
Jeremy Affeldt,29,5915,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793
Chris Aguila,29,5830,Maj-NL,New York,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452,430894
Eli\xc3\xa9zer Alfonzo,29,5820,Maj-NL,San Francisco,5,11,11,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0.091,0.091,0.091,0.182,425769
Mois\xc3\xa9s Alou,41,5860,Maj-NL,New York,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,110189
Chip Ambres,28,5750,Maj-NL,San Diego,23,48,41,3,8,1,0,0,0,7,0,15,0,0,0,0,1,0,0.195,0.313,0.22,0.532,407876
Alfredo Am\xc3\xa9zaga,30,5750,Maj-NL,Florida,118,337,311,41,82,13,5,3,32,19,1,47,3,4,0,6,8,2,0.264,0.312,0.367,0.679,407792
Brian Anderson,26,5748,Maj-AL,Chicago,86,193,181,24,42,13,0,8,26,10,0,45,0,2,0,2,5,1,0.232,0.272,0.437,0.709,435042
Garret Anderson,36,5750,Maj-AL,Los Angeles,143,593,557,66,163,27,3,15,84,29,6,77,1,0,6,11,7,2,0.293,0.326,0.433,0.758,110236
Josh Anderson,25,5750,Maj-NL,Atlanta,40,146,136,21,40,7,1,3,12,8,2,33,1,1,0,1,10,1,0.294,0.338,0.427,0.764,461811
Marlon Anderson,34,5750,Maj-NL,New York,87,151,138,16,29,6,0,1,10,9,0,27,0,2,2,2,2,0,0.21,0.255,0.275,0.53,136724
Robert Andino,24,5758,Maj-NL,Florida,43,68,63,7,13,2,0,2,9,4,0,23,0,1,0,1,0,0,0.206,0.254,0.333,0.587,435180
Rick Ankiel,28,5769,Maj-NL,St. Louis,119,463,413,65,109,21,2,25,71,42,3,100,5,0,3,8,2,1,0.264,0.337,0.506,0.843,150449
Matt Antonelli,23,5750,Maj-NL,San Diego,20,65,57,6,11,2,0,1,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,453327
Danny Ardoin,33,5752,Maj-NL,Los Angeles,19,54,51,3,12,1,0,1,4,2,0,10,1,0,0,2,1,0,0.235,0.278,0.314,0.592,150416
Alberto \xc3\x81rias,24,5760,Maj-NL,"Colorado,Houston",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464244
Joaqu\xc3\xadn Arias,23,5751,Maj-AL,Texas,30,120,110,15,32,7,3,0,9,7,0,12,2,1,0,4,4,1,0.291,0.345,0.409,0.754,435078
Tony Armas,30,5839,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150393
Bronson Arroyo,31,5752,Maj-NL,Cincinnati,37,74,61,4,12,3,0,1,6,4,0,21,0,9,0,1,1,0,0.197,0.246,0.295,0.541,276520
Garrett Atkins,28,5750,Maj-NL,Colorado,155,664,611,86,175,32,3,21,99,40,0,100,3,0,10,20,1,1,0.286,0.328,0.452,0.78,425548
Michael Aubrey,26,5759,Maj-AL,Cleveland,15,50,45,2,9,0,0,2,3,5,0,5,0,0,0,2,0,0,0.2,0.28,0.333,0.613,430956
