Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Aardsma,33,3289,"Maj-AL,Maj-NL","Atlanta,Boston",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911
Fernando Abad,30,2994,"Maj-AL,Maj-NL","Houston,Minnesota",7,9,9,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.111,0.111,0.111,0.222,472551
Cory Abbott,25,1007,Maj-NL,Chicago,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,676265
Reggie Abercrombie,27,5759,Maj-NL,Houston,32,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,430631
CJ Abrams,23,0,Maj-NL,"San Diego,Washington",321,1272,1166,169,297,61,13,33,130,65,5,237,28,6,7,13,68,18,0.255,0.308,0.414,0.722,682928
Bobby Abreu,40,3568,"Maj-AL,Maj-NL","Los Angeles,New York",778,3015,2599,379,704,159,10,67,379,389,20,544,5,1,21,60,104,32,0.271,0.364,0.417,0.781,110029
Jos\xc3\xa9 Abreu,37,23,Maj-AL,"Chicago,Houston",1461,6286,5665,776,1605,329,17,267,976,438,57,1257,127,0,56,188,12,3,0.283,0.345,0.489,0.834,547989
Tony Abreu,29,3630,"Maj-AL,Maj-NL","Arizona,Kansas City,Los Angeles,San Francisco",163,438,414,42,102,25,5,4,43,15,1,96,2,1,6,15,2,3,0.246,0.272,0.36,0.632,473234
Wilyer Abreu,25,0,Maj-AL,Boston,92,308,277,41,77,23,2,8,36,30,0,85,0,0,1,3,10,3,0.278,0.347,0.462,0.81,677800
Alfredo Aceves,26,5493,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469686
Dustin Ackley,28,2959,Maj-AL,"New York,Seattle",624,2348,2126,261,512,94,18,46,216,194,10,420,5,11,12,25,31,11,0.241,0.304,0.367,0.671,554429
Manny Acosta,28,5474,Maj-NL,Atlanta,6,7,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,407924
Ronald Acu\xc3\xb1a Jr.,26,40,Maj-NL,Atlanta,730,3288,2847,586,822,147,12,165,417,371,17,726,52,0,15,42,197,47,0.289,0.379,0.523,0.902,660670
Cristhian Adames,27,1741,Maj-NL,"Colorado,San Francisco",168,367,328,32,70,9,4,2,22,30,1,77,5,4,0,6,2,3,0.213,0.289,0.284,0.573,542436
Willy Adames,28,0,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",814,3333,2979,420,735,159,5,131,418,319,9,902,12,4,17,60,41,20,0.247,0.32,0.435,0.756,642715
Austin Adams,28,3271,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,542866
Austin Adams,29,1377,"Maj-AL,Maj-NL","San Diego,Seattle",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613534
David Adams,26,3932,Maj-AL,New York,42,152,140,10,27,5,1,2,13,9,0,43,2,1,0,4,0,0,0.193,0.252,0.286,0.537,458691
Jordyn Adams,23,293,Maj-AL,Los Angeles,17,40,39,1,5,0,0,0,1,0,0,16,0,0,1,0,1,2,0.128,0.125,0.128,0.253,677941
Lane Adams,28,2105,"Maj-AL,Maj-NL","Atlanta,Kansas City",114,154,137,30,36,5,1,7,26,14,0,47,1,1,1,4,11,0,0.263,0.333,0.467,0.801,572669
Matt Adams,32,1077,Maj-NL,"Atlanta,Colorado,St. Louis,Washington",850,2614,2421,297,624,130,6,118,399,165,17,643,12,0,16,49,4,3,0.258,0.306,0.463,0.769,571431
Mike Adams,29,5788,Maj-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430606
Riley Adams,28,0,"Maj-AL,Maj-NL","Toronto,Washington",165,525,465,41,105,30,3,13,47,45,1,160,11,1,3,12,1,1,0.226,0.307,0.387,0.694,656180
Russ Adams,28,5484,Maj-AL,Toronto,8,21,20,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438,425859
Ryan Adams,24,4673,Maj-AL,Baltimore,29,96,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659,502031
Nathan Adcock,24,4401,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502264
Jim Adduci,34,1861,"Maj-AL,Maj-NL","Chicago,Detroit,Texas",148,431,396,48,92,18,4,5,39,29,0,111,0,3,3,5,7,2,0.232,0.283,0.336,0.619,451192
Jo Adell,25,0,Maj-AL,Los Angeles,257,883,819,87,168,31,6,31,102,47,1,298,10,1,4,18,17,11,0.205,0.256,0.371,0.627,666176
Tim Adleman,29,2511,Maj-NL,Cincinnati,30,55,50,2,7,3,0,0,5,0,0,21,0,5,0,0,0,0,0.14,0.14,0.2,0.34,534947
Joan Adon,22,1006,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672851
Ehire Adrianza,34,58,"Maj-AL,Maj-NL","Atlanta,Los Angeles,Minnesota,San Francisco,Washington",624,1588,1404,188,331,77,9,22,151,129,5,314,19,17,17,21,19,7,0.236,0.305,0.35,0.656,501303
Jeremy Affeldt,36,3258,Maj-NL,"Cincinnati,San Francisco",9,9,8,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.125,0.222,0.125,0.347,346793
Dario Agrazal,24,1745,Maj-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.178,642607
Chris Aguila,29,5839,Maj-NL,New York,8,15,12,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0.167,0.286,0.167,0.452,430894
Jes\xc3\xbas Aguilar,33,405,"Maj-AL,Maj-NL","Baltimore,Cleveland,Miami,Milwaukee,Oakland,Tampa Bay",783,2658,2348,288,594,107,2,114,402,235,11,622,22,0,38,67,1,1,0.253,0.322,0.446,0.768,542583
Ryan Aguilar,27,669,Maj-AL,Los Angeles,7,26,22,2,3,1,0,0,2,2,0,14,1,0,1,0,0,0,0.136,0.231,0.182,0.413,666922
Nick Ahmed,34,0,Maj-NL,"Arizona,San Francisco",934,3329,3046,356,713,159,25,71,337,225,14,660,15,16,27,71,42,22,0.234,0.288,0.373,0.66,605113
Keegan Akin,26,1017,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669211
Shogo Akiyama,33,1023,Maj-NL,Cincinnati,141,366,317,32,71,14,1,0,21,39,1,74,6,1,1,2,9,5,0.224,0.32,0.274,0.594,673451
R.J. Alaniz,30,1082,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,595798
Andrew Albers,31,2510,Maj-AL,Seattle,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,452027
Matt Albers,33,2956,Maj-AL,"Baltimore,Chicago",2,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,458006
Hanser Alberto,30,401,"Maj-AL,Maj-NL","Baltimore,Chicago,Kansas City,Los Angeles,Texas",477,1477,1404,160,378,75,8,22,137,36,1,182,12,17,8,27,12,6,0.269,0.292,0.381,0.673,593643
Ozzie Albies,27,0,Maj-NL,Atlanta,870,3798,3479,552,944,210,31,138,498,254,10,647,31,2,30,32,85,20,0.271,0.324,0.469,0.792,645277
Arismendy Alc\xc3\xa1ntara,25,2522,"Maj-AL,Maj-NL","Chicago,Cincinnati,Oakland",163,459,428,51,81,15,3,11,39,24,0,150,2,3,2,6,14,8,0.189,0.235,0.315,0.55,570489
