teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9,2009,NYY,29,2369,5660,6449,1604,1014,325,21,244,915,881,663,35,1014,54,39,31,144,111,28,0.283,2009,1740,910,176,25070,9879,15191,138,57,12,0.10300000000000001,0.157,0.65,0.362,0.478,0.839,0.194,0.306,1.15,0.195,0.431,0.373,0.10099999999999999,0.14,0.069,0.21100000000000002,0.365,191.0,964,137.4,-6.5,196.4,-15.3,341.2,34.1,$218.5,4.6,117,13.11,-110.39,123.5,134.17,12.95,1.0,1.41,97,13.87,-0.74,0.606,91.2,0.12300000000000001,82.7,0.049,87.9,0.08800000000000001,77.0,0.11199999999999999,82.4,0.016,83.4,0.006999999999999999,71.5,0.018000000000000002,,144.9,-5.5,-0.1,18.3,20.0,-3.1,1.5,0.97,-0.18,-0.01,0.84,0.73,-0.78,0.9,0.226,0.647,0.425,0.6629999999999999,0.9,0.8340000000000001,0.474,0.5660000000000001,0.07,0.2,0.345,,0.051,0.017,0.002,0.261,0.12300000000000001,0.079,0.006999999999999999,0.0,0.10800000000000001,,0.006999999999999999,,91.5,,88.2,83.3,82.5,90.5,82.8,76.6,78.0,54.4,82.4,,71.6,-2.3,,-0.4,-5.8,-5.6,-3.3,0.8,3.0,0.7,-1.9,-1.9,,-0.9,9.7,,5.9,4.0,4.8,6.5,1.4,-4.9,-5.5,6.8,5.3,,2.2,69.9,,-4.8,-2.0,-1.3,64.7,6.2,22.0,-0.5,0.0,23.7,,1.8,0.82,,-0.39,-0.47,-2.32,1.0,0.2,1.13,-0.31,3.85,0.89,,0.97,0.245,0.608,0.425,0.698,0.893,0.836,0.496,,-21.8,6.1,-5.3,23 - 39,137.5,29.1,-0.6,0.41,0.32799999999999996,0.262,0.16699999999999998,0.556,0.278,0.298,0.10099999999999999,,0.08800000000000001,0.381,0.064,0.023,0.006999999999999999,0.0,0.21100000000000002,0.113,0.0,83.0,,77.6,92.3,88.4,83.6,72.0,61.5,91.2,83.4,0.0,-0.7,,3.6,-1.6,0.3,-6.2,1.0,11.1,-2.9,1.7,0.0,4.0,,-7.0,8.3,4.4,1.7,-1.2,0.9,4.4,-0.3,0.0,14.4,,10.0,-17.6,-3.8,2.3,0.0,0.1,9.6,3.1,0.1,0.57,,0.45,-0.19,-0.24,0.4,-0.01,10.1,0.18,0.11,1.29,0.24100000000000002,0.604,0.425,0.6859999999999999,0.894,0.836,0.507,,-0.7,106,117,90,108,111,120,102,1.05,101,96,133,100,100,101,108,97,103,,,0,,,0,,0,0.18,0.251,,,,34.1
16,2023,ATL,29,2278,5597,6249,1543,920,293,23,307,947,916,538,20,1289,67,43,2,128,132,27,0.276,1884,1604,858,117,24503,8886,15617,113,7,4,0.086,0.20600000000000002,0.42,0.344,0.501,0.845,0.225,0.306,1.17,0.19699999999999998,0.434,0.369,0.073,0.191,0.06,0.5710000000000001,0.359,213.0,974,191.0,11.7,194.0,-18.5,405.3,40.4,$323.4,5.1,125,19.3,-100.56,119.86,189.43,18.57,0.92,1.25,71,18.43,2.57,0.489,93.9,0.221,84.7,0.07,89.5,0.087,80.3,0.113,85.9,0.02,86.2,,,0.005,,109.7,33.7,22.1,21.5,19.5,-1.4,,0.92,0.62,1.3,1.01,0.71,-0.29,,0.33399999999999996,0.727,0.49700000000000005,0.654,0.84,0.767,0.414,0.606,0.11599999999999999,9.6,0.315,,0.07400000000000001,0.021,0.002,0.171,0.21899999999999997,0.064,0.024,0.001,0.11,0.0,,,94.1,,89.7,86.7,82.8,93.6,84.6,79.3,82.2,46.4,85.8,81.3,,-2.4,,0.5,-5.8,-4.5,-4.8,1.8,2.4,3.2,-2.2,-3.3,-6.9,,8.9,,4.8,2.2,-0.1,4.7,1.0,-5.3,-5.2,5.4,3.2,-2.5,,77.9,,19.1,2.1,-0.4,24.6,24.0,22.9,1.1,0.1,15.9,0.3,,1.01,,1.05,0.41,-1.02,0.59,0.45,1.47,0.19,0.47,0.59,5.36,,0.303,0.6940000000000001,0.49700000000000005,0.599,0.8390000000000001,0.7659999999999999,0.49700000000000005,18.9,-6.8,3.4,12.3,20 - 39,200.6,17.6,-4.3,0.43,0.336,0.23399999999999999,0.134,0.48200000000000004,0.38299999999999995,0.341,0.111,,0.084,0.306,0.077,0.023,,0.0,0.17300000000000001,0.228,,85.7,,80.2,94.3,89.8,86.3,,81.9,93.8,84.8,,-3.2,,3.0,-2.1,0.8,-5.3,,-6.5,-4.7,2.3,,1.9,,-7.0,8.1,4.0,0.9,,-4.1,3.7,-0.2,,16.1,,21.6,71.1,28.2,-1.5,,0.3,25.1,22.3,,0.6,,1.06,0.95,1.51,-0.27,,5.36,0.6,0.4,,0.3,0.6970000000000001,0.49700000000000005,0.601,0.8370000000000001,0.7659999999999999,0.49700000000000005,18.9,10.1,110,98,92,106,120,135,103,0.98,101,100,149,105,97,96,86,93,117,91.0,12.0,516,0.11800000000000001,121.2,1996,0.45799999999999996,4355,0.14,0.256,,,,39.8
16,2020,ATL,28,900,2074,2344,556,320,130,3,103,348,338,239,13,573,23,7,1,39,23,4,0.268,574,575,356,40,9236,3410,5826,42,3,1,0.102,0.244,0.42,0.349,0.483,0.832,0.215,0.322,1.0,0.237,0.381,0.382,0.07,0.179,0.073,0.33299999999999996,0.355,70.0,364,59.3,11.8,76.3,-7.2,130.7,12.7,$101.7,3.8,120,2.57,-41.92,44.49,66.61,6.38,0.99,1.72,29,5.12,-2.52,0.488,93.1,0.201,84.2,0.085,88.2,0.08199999999999999,79.2,0.11900000000000001,84.6,0.025,85.4,0.001,54.4,0.005,,55.2,-2.5,7.8,11.7,-3.5,-0.6,-0.1,1.22,-0.14,0.99,1.55,-0.32,-0.24,-2.35,0.317,0.7170000000000001,0.483,0.616,0.821,0.742,0.41600000000000004,0.6,0.124,2.4,0.306,,0.08,0.027999999999999997,,0.184,0.195,0.07400000000000001,0.018000000000000002,,0.11599999999999999,,0.001,,93.3,,88.4,84.7,,92.7,84.4,78.9,80.8,,84.6,,54.6,-2.7,,0.7,-3.9,,-5.6,1.2,3.8,4.5,,-2.4,,1.5,9.2,,4.9,3.9,,5.4,1.6,-4.2,-5.6,,3.7,,3.0,38.0,,7.0,-3.1,,12.8,-5.1,9.6,4.7,,-3.4,,-0.1,1.35,,0.94,-1.22,,0.75,-0.28,1.4,2.91,,-0.32,,-2.35,0.276,0.691,0.483,0.5539999999999999,0.818,0.743,0.5,23.2,4.6,1.1,0.9,21 - 37,61.8,-12.0,1.7,0.41100000000000003,0.335,0.254,0.16,0.48200000000000004,0.358,0.39,0.11699999999999999,,0.085,0.305,0.08,0.026000000000000002,0.001,,0.18,0.20199999999999999,,84.7,,79.3,93.6,88.4,85.4,54.7,,92.8,84.6,,-2.4,,4.2,-2.4,0.8,-3.7,1.4,,-5.3,2.0,,2.4,,-6.5,8.1,3.8,1.7,0.6,,3.9,0.2,,-5.9,,9.1,44.5,7.0,-1.5,-0.1,,6.4,-0.6,,-0.54,,1.16,1.57,0.94,-0.61,-2.35,,0.38,-0.03,,0.278,0.688,0.483,0.5589999999999999,0.8170000000000001,0.743,0.501,23.2,5.5,109,110,106,107,115,123,110,1.09,89,108,119,101,96,104,99,97,105,89.5,14.7,156,0.10300000000000001,115.6,644,0.42700000000000005,1509,0.147,0.271,,,,12.5
21,2019,HOU,28,2309,5613,6394,1538,899,323,28,288,920,891,645,17,1166,66,57,10,146,67,27,0.274,1842,1666,963,159,24710,9349,15361,120,41,13,0.10099999999999999,0.182,0.55,0.352,0.495,0.848,0.221,0.296,1.11,0.215,0.41200000000000003,0.373,0.095,0.17300000000000001,0.065,0.317,0.355,191.8,996,197.3,34.7,201.1,-15.1,445.5,43.3,$346.2,4.3,124,9.49,-104.18,113.67,150.88,15.12,0.93,1.58,81,14.74,-4.5,0.53,93.0,0.17800000000000002,84.7,0.061,88.2,0.1,78.9,0.114,83.9,0.016,85.7,,,0.003,,99.2,39.1,2.1,24.5,6.0,0.7,,0.76,0.89,0.14,0.99,0.21,0.17,,0.293,0.6629999999999999,0.44799999999999995,0.682,0.884,0.807,0.419,0.604,0.086,-3.1,0.353,,0.068,0.013000000000000001,0.0,0.17800000000000002,0.172,0.081,0.021,,0.113,,,,93.2,,88.2,85.4,82.5,92.7,84.6,78.2,80.5,,84.0,,,-2.0,,0.3,-5.8,-6.5,-4.7,1.1,1.8,1.8,,-1.3,,,9.3,,4.7,2.7,0.7,5.8,1.3,-5.0,-5.0,,4.5,,,65.7,,-0.8,0.6,0.3,10.1,38.1,22.4,-1.4,,3.5,,,0.77,,-0.05,0.2,6.54,0.23,0.91,1.14,-0.29,,0.13,,,0.261,0.636,0.44799999999999995,0.632,0.88,0.807,0.498,23.3,19.6,-1.8,-3.7,22 - 36,194.2,30.6,-4.0,0.426,0.342,0.23199999999999998,0.16399999999999998,0.43700000000000006,0.39899999999999997,0.32799999999999996,0.109,,0.092,0.35700000000000004,0.063,0.019,0.0,,0.162,0.175,0.0,84.0,,78.7,93.3,88.4,84.9,90.7,,92.6,84.5,0.0,-1.1,,1.8,-1.9,0.5,-4.1,2.1,,-4.4,1.6,0.0,3.0,,-7.0,8.2,3.6,1.0,0.8,,4.2,-0.2,0.0,6.5,,24.9,57.7,-3.9,0.9,-0.1,,13.6,36.7,0.5,0.24,,1.09,0.65,-0.25,0.2,-6.53,,0.34,0.85,8.32,0.261,0.635,0.44799999999999995,0.631,0.88,0.807,0.499,23.3,-0.2,108,119,80,109,113,119,99,1.01,98,102,113,103,101,94,98,96,105,88.3,13.4,287,0.064,117.9,1604,0.355,4517,0.172,0.258,,,,42.1
13,2008,TEX,27,2281,5728,6478,1619,1014,376,35,194,901,867,595,43,1207,63,54,37,117,81,25,0.283,1891,1640,1002,122,24984,9465,15519,102,79,22,0.092,0.18600000000000003,0.49,0.354,0.462,0.816,0.179,0.325,1.15,0.221,0.41700000000000004,0.36200000000000004,0.07400000000000001,0.11800000000000001,0.054000000000000006,0.278,0.355,139.6,919,97.0,-73.8,197.3,-17.7,240.6,24.0,$148.7,4.9,112,8.71,-108.62,117.33,127.81,12.32,0.97,1.37,117,10.85,-1.85,0.601,90.7,0.153,82.5,0.033,86.5,0.086,76.3,0.10300000000000001,81.7,0.013999999999999999,82.7,0.01,68.2,0.017,0.001,120.3,-18.3,9.0,21.7,10.0,2.3,4.3,0.82,-0.49,1.11,1.03,0.4,0.68,1.75,0.247,0.6709999999999999,0.45899999999999996,0.586,0.872,0.795,0.501,0.591,0.09300000000000001,11.1,0.354,,0.047,0.012,0.0,0.23800000000000002,0.15,0.079,0.006,0.0,0.10300000000000001,,0.01,,91.3,,87.2,83.4,82.2,90.0,82.6,76.0,79.2,62.7,81.9,,68.1,-1.9,,0.2,-4.8,-5.6,-3.6,0.8,2.0,2.0,-3.8,-2.8,,-0.3,10.2,,6.5,5.3,7.3,7.2,2.2,-4.1,-4.4,1.7,6.2,,2.2,61.1,,0.0,-4.4,0.1,31.0,-8.6,22.4,1.3,-0.1,8.7,,2.0,0.73,,0.0,-1.55,1.04,0.55,-0.24,1.2,0.95,-4.92,0.36,,0.83,0.262,0.635,0.45899999999999996,0.654,0.85,0.797,0.528,,-91.5,1.3,1.7,21 - 37,108.1,26.7,8.1,0.391,0.32899999999999996,0.28,0.133,0.5770000000000001,0.29100000000000004,0.308,0.095,0.001,0.084,0.35700000000000004,0.053,0.011000000000000001,0.01,,0.19399999999999998,0.127,0.001,82.5,69.4,77.2,91.9,87.2,83.7,68.2,,90.8,83.2,3.5,-2.1,6.5,2.5,-1.5,0.9,-5.0,0.9,,-3.2,1.2,-0.2,3.7,-10.3,-7.2,8.2,3.9,2.4,-1.0,,4.8,-0.1,0.3,4.9,-0.2,7.6,-17.3,0.5,1.7,-0.1,,-11.0,4.2,0.2,0.21,-0.77,0.36,-0.19,0.04,0.58,-0.03,,-0.23,0.13,0.6,0.261,0.637,0.45899999999999996,0.638,0.855,0.797,0.526,,-23.9,105,107,111,105,110,117,108,1.12,96,98,121,95,102,105,81,102,107,,,0,,,0,,0,0.161,0.255,,,,24.0
3,2011,BOS,30,2269,5710,6414,1600,1010,352,35,203,875,842,578,52,1108,50,50,22,136,102,42,0.28,1986,1734,913,157,25421,9579,15842,144,41,7,0.09,0.17300000000000001,0.52,0.349,0.461,0.81,0.181,0.314,1.15,0.19699999999999998,0.429,0.374,0.091,0.11699999999999999,0.073,0.171,0.352,181.6,902,126.5,39.0,186.5,-16.3,348.0,36.8,$279.8,4.6,117,5.45,-109.98,115.43,134.63,13.16,0.99,1.26,89,12.22,-6.71,0.584,91.8,0.138,83.3,0.06,87.3,0.095,77.6,0.106,83.0,0.017,83.8,,,0.009000000000000001,,127.4,1.2,12.5,8.2,21.4,0.1,,0.87,0.04,0.83,0.34,0.8,0.02,,0.29,0.644,0.445,0.718,0.887,0.825,0.43799999999999994,0.5760000000000001,0.077,-12.2,0.34299999999999997,,0.057999999999999996,0.015,,0.242,0.14400000000000002,0.068,0.023,0.0,0.105,0.0,0.0,,92.1,,88.2,83.4,,91.1,83.2,77.0,79.0,67.1,83.0,66.6,68.9,-1.3,,1.4,-5.2,,-1.5,1.6,3.5,3.7,-7.3,-1.2,6.7,1.0,8.9,,5.4,3.9,,5.4,0.5,-6.4,-6.3,-12.0,4.0,-7.1,5.1,82.5,,3.9,0.3,,53.1,-2.0,3.6,-0.8,0.0,16.1,0.7,-0.5,0.96,,0.27,0.07,,0.87,-0.05,0.21,-0.14,3.75,0.61,5.9,-4.74,0.263,0.619,0.445,0.6759999999999999,0.885,0.825,0.513,21.5,22.7,-1.9,-10.9,21 - 44,114.3,24.5,0.6,0.41,0.342,0.248,0.218,0.501,0.281,0.295,0.1,,0.098,0.375,0.066,0.018000000000000002,0.0,0.0,0.209,0.135,0.0,83.4,,78.1,92.6,87.7,84.1,92.6,66.7,91.6,83.7,0.0,-1.2,,3.3,-1.1,1.2,-5.0,3.9,7.1,-2.1,1.4,0.0,3.2,,-7.4,8.1,3.8,2.4,4.4,-5.1,4.3,-0.2,0.0,3.8,,3.2,-29.0,-1.4,1.7,0.0,0.1,-2.8,3.2,0.1,0.15,,0.13,-0.31,-0.08,0.38,3.87,1.04,-0.05,0.09,0.99,0.267,0.62,0.446,0.677,0.887,0.825,0.506,21.5,-5.0,108,111,96,108,113,120,107,1.02,98,102,117,101,99,101,92,97,114,,,0,,,0,,0,0.179,0.257,,,,36.8
3,2008,BOS,29,2293,5596,6402,1565,1006,353,33,173,845,807,646,49,1068,70,62,28,148,120,35,0.28,1880,1754,911,161,24788,9626,15162,132,73,33,0.10099999999999999,0.16699999999999998,0.6,0.358,0.447,0.805,0.168,0.315,1.07,0.2,0.414,0.386,0.092,0.099,0.07,0.452,0.351,122.4,893,76.9,49.7,194.9,-15.8,327.3,32.6,$202.3,4.8,110,5.7,-108.81,114.51,74.24,6.84,0.98,1.3,60,7.35,-1.56,0.609,91.6,0.135,83.3,0.055,87.3,0.096,77.3,0.09300000000000001,82.6,0.009000000000000001,84.1,0.004,72.3,0.015,0.002,81.8,12.4,-9.7,-11.4,33.1,-2.2,-0.2,0.55,0.38,-0.73,-0.49,1.47,-1.04,-0.17,0.223,0.631,0.429,0.639,0.892,0.8270000000000001,0.505,0.578,0.07400000000000001,-4.7,0.33399999999999996,,0.073,0.009000000000000001,,0.261,0.131,0.078,0.016,0.0,0.092,,0.004,,92.0,,88.1,84.7,,91.2,83.1,76.8,79.3,61.5,82.3,,72.7,-2.6,,0.1,-4.9,,-4.0,1.2,2.5,3.7,3.9,-2.2,,-1.4,9.8,,6.5,3.2,,6.8,1.4,-4.1,-5.4,2.0,5.7,,3.2,29.1,,-4.5,-4.4,,55.6,12.9,-17.1,-1.6,-0.3,32.7,,0.0,0.37,,-0.26,-1.97,,0.9,0.42,-0.92,-0.42,-6.1,1.5,,0.01,0.24600000000000002,0.604,0.428,0.6920000000000001,0.8909999999999999,0.835,0.51,,33.8,4.7,-8.0,21 - 42,72.2,26.3,-1.4,0.43200000000000005,0.32799999999999996,0.24,0.152,0.561,0.287,0.295,0.087,0.002,0.096,0.359,0.079,0.01,0.004,0.0,0.212,0.114,0.0,82.8,69.2,77.5,92.2,87.3,84.2,72.3,79.0,91.3,83.6,0.0,-1.9,6.6,3.4,-2.0,0.9,-4.5,-0.4,-6.6,-3.7,2.1,0.0,3.6,-9.5,-6.7,8.2,3.9,1.4,1.2,-7.1,4.8,0.0,0.0,8.5,-0.5,8.6,-18.7,-5.0,1.3,0.2,0.0,0.6,4.4,0.1,0.4,-1.27,0.37,-0.21,-0.26,0.54,0.16,0.0,0.01,0.16,1.14,0.245,0.605,0.428,0.688,0.892,0.835,0.509,,-7.9,104,117,99,106,106,110,104,1.02,95,105,101,105,101,90,93,99,106,,,0,,,0,,0,0.183,0.257,,,,32.6
3,2009,BOS,29,2317,5543,6344,1495,923,335,25,212,872,822,659,39,1120,70,51,19,137,126,39,0.27,1737,1881,833,195,25014,9781,15233,127,42,16,0.10400000000000001,0.177,0.59,0.352,0.454,0.806,0.184,0.301,0.92,0.187,0.39,0.423,0.10400000000000001,0.113,0.073,0.381,0.351,116.8,877,48.4,-8.9,193.2,-14.9,238.6,23.9,$152.8,5.0,106,5.36,-104.14,109.5,81.96,7.52,0.94,1.43,84,7.98,-2.3,0.599,91.7,0.138,83.0,0.057,88.1,0.092,77.5,0.106,82.8,0.006999999999999999,83.2,0.002,72.8,0.011000000000000001,,116.4,-5.1,-7.8,9.4,6.1,1.2,0.3,0.79,-0.15,-0.56,0.41,0.23,0.68,0.66,0.222,0.628,0.419,0.638,0.883,0.8170000000000001,0.485,0.57,0.076,-7.7,0.34299999999999997,,0.068,0.009000000000000001,0.001,0.249,0.139,0.075,0.015,0.0,0.1,,0.002,,92.0,,88.1,83.6,84.1,90.9,83.0,76.8,79.4,70.4,82.5,,72.9,-2.3,,0.2,-6.5,-6.6,-3.0,0.7,3.2,4.4,-5.3,-1.5,,-2.5,9.8,,6.4,3.6,5.4,6.5,1.3,-4.7,-5.2,-4.1,5.3,,3.2,63.3,,-1.1,-0.6,0.2,54.3,-16.7,12.4,2.0,0.6,3.2,,-0.2,0.75,,-0.07,-0.29,1.09,0.88,-0.48,0.67,0.54,5.35,0.13,,-0.42,0.248,0.581,0.418,0.6890000000000001,0.879,0.8240000000000001,0.51,,-23.8,4.7,-11.6,22 - 42,40.7,28.6,-0.8,0.434,0.32899999999999996,0.237,0.149,0.5660000000000001,0.28600000000000003,0.314,0.1,0.0,0.096,0.37200000000000005,0.067,0.013000000000000001,0.002,,0.209,0.132,0.0,82.9,69.5,77.8,92.5,88.5,83.4,73.5,,91.3,83.5,42.9,-0.6,7.3,4.0,-1.4,1.0,-4.9,-0.9,,-3.0,1.5,4.8,3.2,-10.7,-6.9,8.1,4.2,1.5,-2.0,,4.5,-0.4,0.1,9.3,0.0,8.9,-19.9,-5.4,1.8,0.4,,3.7,4.3,-0.1,0.37,-0.72,0.37,-0.21,-0.32,0.54,0.97,,0.07,0.13,-6.78,0.247,0.585,0.418,0.6759999999999999,0.884,0.8240000000000001,0.507,,-6.6,101,118,101,105,106,114,100,1.0,92,109,107,106,100,91,96,98,106,,,0,,,0,,0,0.191,0.267,,,,23.9
22,2020,LAD,27,921,2042,2316,523,302,97,6,118,349,327,228,7,471,30,12,3,46,29,8,0.256,612,636,329,42,9011,3453,5558,52,9,4,0.098,0.203,0.48,0.338,0.483,0.821,0.227,0.276,0.96,0.209,0.38799999999999996,0.40299999999999997,0.066,0.18600000000000003,0.085,0.444,0.35,58.2,349,59.8,6.2,75.4,-7.6,142.5,13.9,$110.9,4.5,120,7.06,-37.5,44.56,74.9,7.47,0.93,0.92,41,7.45,0.11,0.485,93.5,0.20199999999999999,84.6,0.055999999999999994,88.7,0.10099999999999999,80.3,0.136,85.0,0.019,86.1,,,0.003,,53.9,-2.5,6.8,3.1,2.5,-1.1,,1.23,-0.14,1.34,0.34,0.2,-0.64,,0.265,0.6920000000000001,0.449,0.616,0.8540000000000001,0.774,0.43200000000000005,0.595,0.10099999999999999,-1.5,0.35600000000000004,,0.063,0.023,,0.129,0.182,0.092,0.022000000000000002,0.0,0.132,,,,93.8,,88.6,85.8,,92.5,84.9,79.8,81.2,52.8,85.0,,,-2.1,,0.0,-8.2,,-2.8,1.0,0.9,1.2,1.6,-3.6,,,8.8,,5.3,3.5,,5.1,1.2,-3.8,-4.7,7.1,4.0,,,39.8,,7.7,1.9,,6.1,-7.6,10.6,-4.4,0.0,-5.0,,,1.24,,1.35,0.92,,0.53,-0.46,1.28,-2.17,3.77,-0.42,,,0.23,0.662,0.449,0.5329999999999999,0.856,0.775,0.507,23.3,-1.4,0.6,-4.1,21 - 35,58.4,10.2,-1.6,0.41600000000000004,0.341,0.243,0.129,0.451,0.42,0.353,0.139,0.0,0.113,0.354,0.052000000000000005,0.017,,,0.133,0.188,,85.0,52.7,80.1,93.8,87.7,85.6,,,92.3,85.1,,-3.6,1.4,1.3,-1.8,-0.7,-6.6,,,-2.4,1.4,,2.6,5.8,-5.4,7.8,3.8,2.1,,,4.1,-0.2,,-3.0,0.0,5.2,30.6,4.8,0.4,,,18.2,-7.9,,-0.24,3.77,0.51,0.96,1.02,0.24,,,1.51,-0.46,,0.23,0.6629999999999999,0.449,0.534,0.856,0.775,0.506,23.3,-1.4,104,106,88,104,115,130,94,0.96,91,114,123,102,98,100,79,91,124,90.0,15.0,164,0.10300000000000001,113.1,695,0.43799999999999994,1587,0.16699999999999998,0.268,,,,13.1
21,2017,HOU,28,2313,5611,6271,1581,977,346,20,238,896,854,509,27,1087,70,61,11,139,98,42,0.282,1992,1675,888,185,23749,8854,14895,157,40,20,0.081,0.17300000000000001,0.47,0.346,0.478,0.823,0.196,0.309,1.19,0.195,0.43700000000000006,0.368,0.11,0.142,0.079,0.5,0.349,146.8,911,163.0,13.0,193.8,-14.3,368.6,36.7,$293.5,4.5,121,14.36,-97.91,112.27,172.26,17.26,0.91,1.37,73,16.26,-0.43,0.531,92.6,0.168,84.4,0.06,88.2,0.113,78.5,0.11,83.9,0.019,83.4,,,0.004,,115.3,13.4,1.0,21.3,4.9,1.7,,0.91,0.34,0.07,0.79,0.19,0.39,,0.292,0.6579999999999999,0.45299999999999996,0.684,0.885,0.812,0.439,0.601,0.085,-0.4,0.298,,0.055,0.02,0.0,0.23600000000000002,0.16699999999999998,0.08800000000000001,0.032,0.0,0.102,0.0,,,93.1,,88.0,84.5,87.7,92.1,84.5,78.6,79.3,70.7,83.8,80.2,,-2.6,,0.2,-3.9,-7.6,-4.7,0.6,2.5,0.9,5.7,-3.3,9.7,,9.7,,4.5,4.3,5.7,6.1,1.5,-4.8,-6.6,-6.6,4.4,9.1,,44.1,,4.1,7.1,0.7,55.4,10.7,18.2,-2.7,-0.6,-5.1,0.1,,0.63,,0.31,1.5,11.23,0.99,0.27,0.87,-0.36,-11.59,-0.21,2.29,,0.262,0.653,0.45299999999999996,0.654,0.878,0.812,0.489,23.1,-1.2,-2.0,3.2,21 - 40,162.7,13.3,-1.6,0.40399999999999997,0.348,0.247,0.17800000000000002,0.499,0.32299999999999995,0.292,0.102,0.002,0.11,0.33799999999999997,0.061,0.025,,,0.187,0.165,,83.9,73.4,78.7,93.1,88.6,84.1,,,92.1,84.6,,-1.5,9.8,3.5,-1.4,1.3,-2.5,,,-4.1,2.2,,3.2,-9.5,-7.0,8.2,3.6,1.9,,,4.7,-0.1,,-3.5,-0.5,20.8,56.6,11.4,9.1,,,49.4,1.5,,-0.14,-0.89,0.79,0.7,0.79,1.55,,,1.11,0.04,,0.26,0.644,0.45299999999999996,0.654,0.875,0.812,0.504,23.1,11.9,110,96,81,106,111,113,104,0.96,101,101,103,100,101,100,96,101,100,88.0,12.3,245,0.053,114.6,1615,0.35100000000000003,4605,0.17300000000000001,0.257,,,,37.1
